ID: 89 | Text: Close Window
ID: 14586 | Text: Dispenser
ID: 14587 | Text: Conveyer\nBelt
ID: 14588 | Text: Cogs
ID: 14589 | Text: Pipes
ID: 14590 | Text: Coke
ID: 14595 | Text: Blast Furnace Temp Gauge
ID: 14596 | Text: Close
ID: 14602 | Text: Have A Blast
ID: 14603 | Text: Jungle Troubles
ID: 14604 | Text: Garden of Tranquillity
ID: 14605 | Text: 13: Asking for personal details
ID: 14607 | Text: Close Window
ID: 14609 | Text: lj1
ID: 14610 | Text: lj2
ID: 14611 | Text: lj3
ID: 14612 | Text: lj4
ID: 14613 | Text: lj5
ID: 14614 | Text: lj6
ID: 14615 | Text: lj7
ID: 14616 | Text: lj8
ID: 14617 | Text: lj9
ID: 14618 | Text: lj10
ID: 14619 | Text: lj11
ID: 14621 | Text: >>>
ID: 14622 | Text: <<<
ID: 14624 | Text: >>>
ID: 14625 | Text: <<<
ID: 14627 | Text: >>>
ID: 14628 | Text: <<<
ID: 14630 | Text: >>>
ID: 14631 | Text: <<<
ID: 14633 | Text: >>>
ID: 14634 | Text: <<<
ID: 14636 | Text: >>>
ID: 14637 | Text: <<<
ID: 14639 | Text: >>>
ID: 14640 | Text: <<<
ID: 14642 | Text: >>>
ID: 14643 | Text: <<<
ID: 14645 | Text: >>>
ID: 14646 | Text: <<<
ID: 14648 | Text: >>>
ID: 14649 | Text: <<<
ID: 14651 | Text: >>>
ID: 14652 | Text: <<<
ID: 14653 | Text: Items I need to get for King Roald's garden:
ID: 14655 | Text: option1
ID: 14656 | Text: option1
ID: 14657 | Text: option3
ID: 14658 | Text: [A]
ID: 14659 | Text: [B]
ID: 14660 | Text: [C]
ID: 14666 | Text: Pick a kitten
ID: 14669 | Text:  
ID: 14759 | Text: What hides would you like tanning?
ID: 14760 | Text: Close Window
ID: 14777 | Text: Hide
ID: 14778 | Text: Hide
ID: 14779 | Text: Hide
ID: 14780 | Text: Hide
ID: 14781 | Text: Hide
ID: 14782 | Text: Hide
ID: 14783 | Text: Hide
ID: 14784 | Text: Hide
ID: 14785 | Text: Cost
ID: 14786 | Text: Cost
ID: 14787 | Text: Cost
ID: 14788 | Text: Cost
ID: 14789 | Text: Cost
ID: 14790 | Text: Cost
ID: 14791 | Text: Cost
ID: 14792 | Text: Cost
ID: 14871 | Text: Blistering Barnacles
ID: 14872 | Text: Aye Car Rum Ba
ID: 14883 | Text: 0
ID: 14884 | Text: 0
ID: 14885 | Text: 0
ID: 14886 | Text: 0
ID: 14887 | Text: 0
ID: 14888 | Text: 0
ID: 14889 | Text: 0
ID: 14890 | Text: 0
ID: 14891 | Text: 0
ID: 14892 | Text: 0
ID: 14912 | Text: Rum Deal
ID: 14913 | Text: ?
ID: 14914 | Text: ?
ID: 14915 | Text: ?
ID: 14916 | Text: ?
ID: 14920 | Text: Please enter your FOUR DIGIT PIN using the buttons below.
ID: 14921 | Text: I don't know it.
ID: 14922 | Text: Exit
ID: 14923 | Text: YOUR PIN WILL BE DELETED IN X DAYS
ID: 15035 | Text: BANK  PIN  SETTINGS
ID: 15036 | Text: Exit
ID: 15037 | Text: Messages
ID: 15070 | Text: Fear and Loathing
ID: 15074 | Text: Method of Madness
ID: 15075 | Text: Set a PIN
ID: 15076 | Text: Change your recovery delay
ID: 15077 | Text: No Way Out
ID: 15078 | Text: Change your PIN
ID: 15079 | Text: Delete your PIN
ID: 15080 | Text: Change your recovery delay
ID: 15081 | Text: Wrath and Ruin
ID: 15082 | Text: Cancel the PIN that's pending
ID: 15098 | Text: A Soul's Bane
ID: 15099 | Text: Your Bank PIN status:
ID: 15105 | Text: Unknown
ID: 15107 | Text: X days
ID: 15110 | Text: Do you really wish to do that?
ID: 15161 | Text: Use the buttons below to change your PIN settings
ID: 15170 | Text: Dance
ID: 15171 | Text: Yes, I really want to do that.
ID: 15176 | Text: No, forget I asked.
ID: 15180 | Text: Subterranea
ID: 15191 | Text: Close Window
ID: 15202 | Text: A
ID: 15203 | Text: A
ID: 15204 | Text: A
ID: 15205 | Text: A
ID: 15206 | Text: A
ID: 15207 | Text: A
ID: 15221 | Text: Close Window
ID: 15222 | Text: Name your cat ...
ID: 15233 | Text: E N T E R
ID: 15234 | Text: Strange Place
ID: 15235 | Text: A Tail of Two Cats
ID: 15239 | Text: Centre
ID: 15240 | Text: North-West
ID: 15241 | Text: North-East
ID: 15242 | Text: South-East
ID: 15243 | Text: South-West
ID: 15257 | Text: Welcome to Runescape
ID: 15258 | Text: You last logged in @red@%1@bla@ days ago from @red@%2
ID: 15259 | Text: 1\n2\n3\n4\n5\n6
ID: 15260 | Text: Jagex Staff will NEVER email you.\n We use the message centre on this \nwebsite instead.
ID: 15261 | Text: You have %1 unread messages\nin your message centre.
ID: 15262 | Text: 1\n2\n3\n4\n5
ID: 15263 | Text: CLICK HERE TO PLAY
ID: 15270 | Text: 1\n2\n3\n4
ID: 15275 | Text: Close Window
ID: 15293 | Text: Mudskipper Melody
ID: 15303 | Text: Op 11
ID: 15306 | Text: Op 12
ID: 15309 | Text: Op 13
ID: 15313 | Text: Click the Nth digit...
ID: 15326 | Text: \n\n\n\nChurn Cheese
ID: 15327 | Text: What would you like to make in the churn?
ID: 15333 | Text: \n\n\n\nChurn Butter
ID: 15334 | Text: \n\n\n\nChurn Cheese
ID: 15335 | Text: What would you like to make in the churn?
ID: 15342 | Text: \n\n\n\nChurn Cream
ID: 15343 | Text: \n\n\n\nChurn Butter
ID: 15344 | Text: \n\n\n\nChurn Cheese
ID: 15345 | Text: What would you like to make?
ID: 15346 | Text: Xenophobe
ID: 15347 | Text: Mud Battlestaff
ID: 15349 | Text: Close Window
ID: 15350 | Text: Grip of the Talon
ID: 15352 | Text: Shadow of the Storm
ID: 15355 | Text: Incantation
ID: 15441 | Text: Silver Casting
ID: 15442 | Text: Close Window
ID: 15446 | Text: Make\n Saradomin \nSymbol
ID: 15449 | Text: You need a \nHoly Symbol\n mould to make\n this item.
ID: 15453 | Text: Make\n Zamorak\nSymbol
ID: 15456 | Text: You need an \nUnholy Symbol\n mould to make\n this item.
ID: 15460 | Text: Make\nSilver\nSickle
ID: 15463 | Text: You need a \nsickle mould\n to make\n this item.
ID: 15467 | Text: Make\nLightning\nRod
ID: 15470 | Text: You need a \nlightning \nrod mould\n to make\n this item.
ID: 15474 | Text: Make\nTiara
ID: 15477 | Text: You need a\n Tiara Mould \nto make\n a tiara.
ID: 15482 | Text: Make demonic\nsigil
ID: 15485 | Text: You need a\n demonic sigil\nmould to make\nthis item.
ID: 15487 | Text: Making History
ID: 15490 | Text: Text
ID: 15491 | Text: Your password is only as safe as your computer.
ID: 15492 | Text: Install anti-virus software!
ID: 15493 | Text: Catch me if you can
ID: 15494 | Text: Bubble and Squeak
ID: 15495 | Text: The Noble Rodent
ID: 15496 | Text: Rat a Tat Tat
ID: 15497 | Text: Rat Hunt
ID: 15498 | Text: Sarim's Vermin
ID: 15499 | Text: Rat Catchers
ID: 15509 | Text: Players Cat
ID: 15510 | Text: Opponents Cat
ID: 15511 | Text: Vs
ID: 15512 | Text: ACCEPT
ID: 15513 | Text: DECLINE
ID: 15514 | Text: Amount
ID: 15515 | Text: Amount
ID: 15516 | Text: 0
ID: 15517 | Text: 0
ID: 15523 | Text: Wilderness Pond - \nNo canoe trees here.
ID: 15526 | Text: YES
ID: 15527 | Text: NO
ID: 15528 | Text: Do you really want to bet X!
ID: 15530 | Text: Text
ID: 15531 | Text: Text
ID: 15534 | Text: 10
ID: 15535 | Text: 10
ID: 15539 | Text: Your cat has been
ID: 15540 | Text: Defeated
ID: 15552 | Text: Close Window
ID: 15553 | Text: Page 1 of 8
ID: 15563 | Text: PLAY
ID: 15570 | Text: Close Window
ID: 15590 | Text: Over to Nardah
ID: 15591 | Text: Spirits of the Elid
ID: 15592 | Text: Spirits of the Elid
ID: 15596 | Text: Rake
ID: 15597 | Text: %1
ID: 15598 | Text: Dibber
ID: 15599 | Text: %1
ID: 15600 | Text: Spade
ID: 15601 | Text: %1
ID: 15602 | Text: Secateurs
ID: 15603 | Text: %1
ID: 15604 | Text: Watering Can
ID: 15605 | Text: %1
ID: 15606 | Text: Trowel
ID: 15607 | Text: %1
ID: 15608 | Text: Buckets
ID: 15609 | Text: %1
ID: 15610 | Text: Compost
ID: 15611 | Text: %1
ID: 15612 | Text: Super Compost
ID: 15613 | Text: %1
ID: 15681 | Text: Amazing Farming Equipment Store
ID: 15684 | Text: Close Window
ID: 15685 | Text: Farming rake
ID: 15686 | Text: %1
ID: 15687 | Text: Max: 1
ID: 15688 | Text: Seed dibber
ID: 15689 | Text: %1
ID: 15690 | Text: Max: 1
ID: 15691 | Text: All-purpose spade
ID: 15692 | Text: %1
ID: 15693 | Text: Max: 1
ID: 15694 | Text: Secateurs
ID: 15695 | Text: %1
ID: 15696 | Text: Max: 1
ID: 15697 | Text: Watering Can
ID: 15698 | Text: 0
ID: 15699 | Text: Max: 1
ID: 15701 | Text: %1
ID: 15702 | Text: Max: 1
ID: 15703 | Text: Empty buckets
ID: 15704 | Text: %1
ID: 15705 | Text: Max: 31
ID: 15706 | Text: Normal Compost
ID: 15707 | Text: %1
ID: 15708 | Text: Max: 255
ID: 15709 | Text: Super Compost
ID: 15710 | Text: %1
ID: 15711 | Text: Max: 255
ID: 15719 | Text: next
ID: 15720 | Text: back
ID: 15721 | Text: The Ballad of Jareesh
ID: 15722 | Text: Clad all in the robes for She
ID: 15723 | Text: we travelled north expediently.
ID: 15724 | Text: To beseech the guardians we were sent,
ID: 15725 | Text: so to the river's source we went.
ID: 15726 | Text: Through the cave we had to travel.
ID: 15727 | Text: There was mystery to unravel.
ID: 15728 | Text: We came upon a great stone door,
ID: 15729 | Text: but our priestess knew the score.
ID: 15730 | Text: She used the great ancestral key.
ID: 15731 | Text: We passed through very easily.
ID: 15732 | Text: Three great men all hewn of rock,
ID: 15733 | Text: the three small chambers they did block.
ID: 15734 | Text: The first all made of rock quite black,
ID: 15735 | Text: our fighting men went to attack.
ID: 15736 | Text: They went with Arrow, blade and spell,
ID: 15737 | Text: but the man they could not fell.
ID: 15738 | Text: Many men did fall that day,
ID: 15739 | Text: while others turned and ran away.
ID: 15740 | Text: I had little hope at all,
ID: 15741 | Text: as I watched my kinsmen fall.
ID: 15742 | Text: My warhammer I boldy heft
ID: 15743 | Text: and struck a blow which while was deft,
ID: 15744 | Text: should give scant harm to one so strong,
ID: 15745 | Text: or so I thought, nay I was wrong.
ID: 15746 | Text: The rock man fell down with a crash,
ID: 15747 | Text: which sent up clouds of dust and ash.
ID: 15748 | Text: Just myself left and alas,
ID: 15749 | Text: two more rockmen left to pass.
ID: 15750 | Text: Still buoyed on by my first success
ID: 15751 | Text: onwards bravely I did press.
ID: 15752 | Text: The next man was of rock hued  grey
ID: 15753 | Text: and this one next I planned to slay.
ID: 15754 | Text: Crushing blows I rained on him,
ID: 15755 | Text: but things were looking very grim.
ID: 15756 | Text: Not a scratch could I make.
ID: 15757 | Text: Anon my limbs began to ache.
ID: 15758 | Text: The rockman gave a mighty roar
ID: 15759 | Text: so fierce I hurried for the door.
ID: 15760 | Text: How to beat that second man,
ID: 15761 | Text: to this day I have no plan.
ID: 15762 | Text: My hammer never left a dent.
ID: 15763 | Text: I never reached whence I was sent.
ID: 15764 | Text: Close
ID: 15769 | Text: Your password is only as safe as your computer.
ID: 15770 | Text: Install anti-virus software!
ID: 15771 | Text: Message of the week
ID: 15776 | Text: Your password is only as safe as your computer.
ID: 15777 | Text: Install anti-virus software!
ID: 15778 | Text: Message of the week
ID: 15793 | Text: Your password is only as safe as your computer.
ID: 15794 | Text: Install anti-virus software!
ID: 15795 | Text: Message of the week
ID: 15803 | Text: Your password is only as safe as your computer.
ID: 15804 | Text: Install anti-virus software!
ID: 15805 | Text: Message of the week
ID: 15814 | Text: Your password is only as safe as your computer.
ID: 15815 | Text: Install anti-virus software!
ID: 15816 | Text: Message of the week
ID: 15821 | Text: Your password is only as safe as your computer.
ID: 15822 | Text: Install anti-virus software!
ID: 15823 | Text: Message of the week
ID: 15826 | Text: Title Fight
ID: 15829 | Text: Victory is Mine
ID: 15830 | Text: Woe of the Wyvern
ID: 15833 | Text: Congratulations!
ID: 15834 | Text: Close
ID: 15835 | Text: Well done, you defeated the Champion!
ID: 15838 | Text: You are awarded:
ID: 15839 | Text: %1 Slayer Xp
ID: 15840 | Text: %1 Hitpoint Xp
ID: 15841 | Text: Devious Minds
ID: 15842 | Text: Diango's Little Helpers
ID: 15863 | Text: Close
ID: 15871 | Text: Pick a colour
ID: 15879 | Text: Level 60 : Bones to Peaches
ID: 15880 | Text: Turns Bones into Peaches
ID: 15883 | Text: %1/2
ID: 15884 | Text: %1/4
ID: 15886 | Text: %1/4
ID: 15887 | Text: The Enchanter
ID: 15888 | Text: Golden Touch
ID: 15889 | Text: Mind over Matter
ID: 15890 | Text: Roll the Bones
ID: 15894 | Text: Alchemy
ID: 15895 | Text: Pizazz Points:
ID: 15896 | Text: 9999
ID: 15897 | Text: Leather Boots:
ID: 15898 | Text: Adamant Kiteshield:
ID: 15899 | Text: Adamant Helm:
ID: 15900 | Text: Emerald:
ID: 15901 | Text: Rune Longsword:
ID: 15902 | Text: 999
ID: 15903 | Text: 999
ID: 15904 | Text: 999
ID: 15905 | Text: 999
ID: 15906 | Text: 999
ID: 15919 | Text: Enchantment
ID: 15920 | Text: Pizazz Points:
ID: 15921 | Text: 9999
ID: 15930 | Text: Bonus:
ID: 15933 | Text: Graveyard
ID: 15934 | Text: Pizazz Points:
ID: 15935 | Text: 9999
ID: 15940 | Text: 4
ID: 15941 | Text: 3
ID: 15942 | Text: 2
ID: 15943 | Text: 1
ID: 15949 | Text: Close Window
ID: 15950 | Text: Magic Training Arena Shop
ID: 15951 | Text: Telekinetic Pizazz Points
ID: 15952 | Text: Enchantment Pizazz Points
ID: 15953 | Text: Graveyard Pizazz Points
ID: 15954 | Text: Alchemist Pizazz Points
ID: 15955 | Text: 99999
ID: 15956 | Text: 99999
ID: 15957 | Text: 99999
ID: 15958 | Text: 99999
ID: 15959 | Text: (Upgrade)
ID: 15960 | Text: (Upgrade)
ID: 15961 | Text: (Upgrade)
ID: 15964 | Text: Telekinetic
ID: 15965 | Text: Pizazz Points:
ID: 15966 | Text: 999999
ID: 15968 | Text: 999
ID: 15969 | Text: Solved :
ID: 15970 | Text: %1
ID: 16031 | Text: line1
ID: 16032 | Text: line2
ID: 16033 | Text: line3
ID: 16034 | Text: line4
ID: 16035 | Text: line5
ID: 16036 | Text: line6
ID: 16037 | Text: line7
ID: 16038 | Text: line8
ID: 16039 | Text: line9
ID: 16040 | Text: line10
ID: 16041 | Text: line11
ID: 16042 | Text: line12
ID: 16043 | Text: line13
ID: 16044 | Text: line14
ID: 16045 | Text: line15
ID: 16046 | Text: line16
ID: 16047 | Text: line17
ID: 16048 | Text: line18
ID: 16049 | Text: line19
ID: 16050 | Text: line20
ID: 16051 | Text: line21
ID: 16052 | Text: line22
ID: 16053 | Text: line23
ID: 16054 | Text: line24
ID: 16055 | Text: line25
ID: 16056 | Text: line26
ID: 16057 | Text: line27
ID: 16058 | Text: line28
ID: 16059 | Text: line28
ID: 16060 | Text: line29
ID: 16065 | Text: page%1
ID: 16066 | Text: page%2
ID: 16127 | Text: First Page
ID: 16128 | Text: The Hand in the Sand
ID: 16131 | Text: Close window
ID: 16132 | Text: Pop the correct balloon animal to find a key
ID: 16144 | Text: Close Window
ID: 16145 | Text: Choose your refreshment from the sandwich tray
ID: 16146 | Text: In the Clink
ID: 16147 | Text: Pharaoh's Tomb
ID: 16148 | Text: Lament
ID: 16149 | Text: Enakhra's Lament
ID: 16158 | Text: Close Window
ID: 16159 | Text: Runeversi
ID: 16160 | Text: 100 vs 100
ID: 16228 | Text: Runesquares: Options
ID: 16230 | Text: Challenge
ID: 16237 | Text: Close Window
ID: 16238 | Text: 30 seconds
ID: 16244 | Text: 1 minute
ID: 16245 | Text: 2 minutes
ID: 16246 | Text: 15 seconds
ID: 16247 | Text: Time per move:
ID: 16251 | Text: Choose piece:
ID: 16274 | Text: Ranked
ID: 16344 | Text: Insert a very long name here!
ID: 16352 | Text: vs
ID: 16353 | Text: Insert a very long name here!
ID: 16365 | Text: Turn:
ID: 16369 | Text: Runesquares
ID: 16371 | Text: Resign
ID: 16373 | Text: Offer draw
ID: 16376 | Text: A very long name
ID: 16387 | Text: Blah blah blah blah blah blah blah!
ID: 16391 | Text: Blah blah blah blah blah blah blah!
ID: 16392 | Text: Blah blah blah blah blah!
ID: 16395 | Text: Close
ID: 16572 | Text: Runesquares
ID: 16573 | Text: Rank: %1
ID: 16642 | Text: Insert a very long name here!
ID: 16650 | Text: vs
ID: 16651 | Text: Insert a very long name here!
ID: 16663 | Text: Blah blah blah blah blah blah blah!
ID: 16667 | Text: Blah blah blah blah blah blah blah!
ID: 16668 | Text: Blah blah blah blah blah!
ID: 16671 | Text: Close
ID: 16846 | Text: Runesquares
ID: 16915 | Text: Insert a very long name here!
ID: 16923 | Text: vs
ID: 16924 | Text: Insert a very long name here!
ID: 16936 | Text: Turn:
ID: 16940 | Text: Runeversi
ID: 16942 | Text: Resign
ID: 16944 | Text: Offer draw
ID: 16947 | Text: A very long name
ID: 16991 | Text: Blah blah blah blah blah blah blah!
ID: 16995 | Text: Blah blah blah blah blah blah blah!
ID: 16996 | Text: Blah blah blah blah blah!
ID: 16999 | Text: Close
ID: 17140 | Text: Runeversi: Options
ID: 17142 | Text: Challenge
ID: 17149 | Text: Close Window
ID: 17150 | Text: 30 seconds
ID: 17156 | Text: 1 minute
ID: 17157 | Text: 2 minutes
ID: 17158 | Text: 15 seconds
ID: 17159 | Text: Time per move:
ID: 17163 | Text: Choose piece:
ID: 17186 | Text: Ranked
ID: 17190 | Text: Runeversi
ID: 17191 | Text: Rank: %1
ID: 17260 | Text: Insert a very long name here!
ID: 17268 | Text: vs
ID: 17269 | Text: Insert a very long name here!
ID: 17281 | Text: Runeversi
ID: 17282 | Text: Blah blah blah blah blah blah blah!
ID: 17286 | Text: Blah blah blah blah blah blah blah!
ID: 17287 | Text: Blah blah blah blah blah!
ID: 17322 | Text: Close
ID: 17508 | Text: Cabin Fever
ID: 17509 | Text: In the Brine
ID: 17510 | Text: Cabin Fever
ID: 17513 | Text: Your password is only as safe as your computer.
ID: 17514 | Text: Install anti-virus software!
ID: 17515 | Text: Message of the week
ID: 17524 | Text: Storm Brew
ID: 17532 | Text: Close Window
ID: 17533 | Text: Click arrow buttons to move taper.
ID: 17534 | Text: Press the Light button to light the
ID: 17535 | Text: candles.
ID: 17539 | Text: Close Window
ID: 17618 | Text: 1S
ID: 17619 | Text: 3E
ID: 17622 | Text: Close Window
ID: 17636 | Text: Close Window
ID: 17660 | Text: 3N
ID: 17661 | Text: 2E
ID: 17690 | Text: Close Window
ID: 17713 | Text: 2N
ID: 17714 | Text: 3W
ID: 17715 | Text: 3N
ID: 17716 | Text: 2W
ID: 17717 | Text: 3N
ID: 17777 | Text: Close Window
ID: 17885 | Text: 8N
ID: 17886 | Text: 6W
ID: 17887 | Text: 2S
ID: 17890 | Text: Close Window
ID: 17912 | Text: Close Window
ID: 18059 | Text: Close Window
ID: 18166 | Text: List of Fairy Queen's Symptoms.
ID: 18167 | Text: Close
ID: 18168 | Text:  Extremely weak
ID: 18169 | Text: High fever
ID: 18171 | Text: Drifting in and out of coma 
ID: 18172 | Text: Shallow breath
ID: 18173 | Text: Fading magical energy
ID: 18174 | Text: Slow discorporation of ethereal body
ID: 18175 | Text: The Mad Mole
ID: 18191 | Text: Close Window
ID: 18196 | Text: A Stable Dugout.
ID: 18197 | Text: A Waka.
ID: 18198 | Text: A Dugout.
ID: 18199 | Text: A Log.
ID: 18200 | Text: WHAT SORT OF CANOE WOULD YOU LIKE TO MAKE   ?
ID: 18225 | Text: Close Window
ID: 18248 | Text: Lumbridge
ID: 18249 | Text: Champions \nGuild
ID: 18250 | Text: Barbarian \n Village
ID: 18251 | Text: Edgeville
ID: 18252 | Text: Wilderness Pond - \nNo canoe trees here.
ID: 18260 | Text: You are here
ID: 18267 | Text: You are here
ID: 18270 | Text: You are here
ID: 18273 | Text: You are here
ID: 18275 | Text: Davy Jones' Locker
ID: 18276 | Text: Please Select \nYour Destination
ID: 18283 | Text: Line1
ID: 18286 | Text: Line1
ID: 18287 | Text: Line1
ID: 18290 | Text: Line1
ID: 18291 | Text: Line1
ID: 18292 | Text: Line1
ID: 18295 | Text: Line1
ID: 18296 | Text: Line1
ID: 18297 | Text: Line1
ID: 18298 | Text: Line1
ID: 18302 | Text: Chickened Out
ID: 18304 | Text: Mastermindless
ID: 18305 | Text: Too Many Cooks...
ID: 18306 | Text: Recipe for Disaster
ID: 18417 | Text: Close Window
ID: 18435 | Text:  
ID: 18439 | Text: Dwarf
ID: 18440 | Text: Wartface & Bentnoze
ID: 18441 | Text: Pirate Pete
ID: 18442 | Text: Lumbridge Guide
ID: 18443 | Text: Evil Dave
ID: 18444 | Text: Skrach 'Bone Cruncher' Uglogwee
ID: 18445 | Text: Sir Amik Varze
ID: 18446 | Text: Monkey Ambassador
ID: 18447 | Text: Close Window
ID: 18450 | Text: Recipe for Disaster
ID: 18451 | Text: This quest is comprised of the 8 mini quests highlighted below
ID: 18455 | Text:  
ID: 18463 | Text:  
ID: 18466 | Text: Null and Void
ID: 18467 | Text: Zombie
ID: 18468 | Text: Walk
ID: 18469 | Text: Zombie
ID: 18472 | Text: Level 64 : Teleport to Ape Atoll
ID: 18473 | Text: Teleports you to Ape Atoll
ID: 18476 | Text: %1/2
ID: 18477 | Text: %1/2
ID: 18479 | Text: %1/2
ID: 18481 | Text: %1/1
ID: 18486 | Text: close window
ID: 18501 | Text: Close window
ID: 18507 | Text: Atoll
ID: 18510 | Text: Feldip
ID: 18511 | Text: Hills
ID: 18512 | Text: The ogres follow the scent of the chompy.... 
ID: 18513 | Text: The ogres travel back with the goods
ID: 18516 | Text: Fangs for the Memory
ID: 18517 | Text: In Aid of the Myreque
ID: 18521 | Text: Make \nSilvthrill \nRod
ID: 18524 | Text: You need a \n Rod mould \nto make this \nitem.
ID: 18537 | Text: Canifis
ID: 18538 | Text: Mort Myre\nSwamp
ID: 18539 | Text: Hollows
ID: 18540 | Text: Mort'ton
ID: 18541 | Text: Burgh de\nRott
ID: 18542 | Text: Graveyard
ID: 18543 | Text: Temple
ID: 18547 | Text: Route 1
ID: 18548 | Text: Route 1
ID: 18550 | Text: Route 2
ID: 18551 | Text: Route 2
ID: 18553 | Text: Route 1:\n\nTake the route through\nCanifis.\n\nShorter but potentially\nmore dangerous.
ID: 18554 | Text: Route 2:\n\nTake the route through\nMort Myre Swamp.\n\nLonger but less likely\nto be attacked.
ID: 18555 | Text: Close Window
ID: 18559 | Text: Choose your path
ID: 18569 | Text: S P E C I A L  A T T A C K
ID: 18570 | Text: Choose Attack Style
ID: 18574 | Text: Bash
ID: 18575 | Text: Pound
ID: 18576 | Text: Focus
ID: 18577 | Text: (Aggressive)
ID: 18578 | Text: (Accurate)
ID: 18579 | Text: (Defensive)
ID: 18580 | Text: (Crush)
ID: 18581 | Text: (Crush)
ID: 18582 | Text: (Crush)
ID: 18584 | Text: Spell
ID: 18585 | Text: Choose Spell
ID: 18586 | Text: Combat Lvl %1
ID: 18588 | Text: Close Window
ID: 18589 | Text: Burgh
ID: 18590 | Text: Mort'ton
ID: 18591 | Text: Canifis
ID: 18592 | Text: Mort
ID: 18593 | Text: DeRott
ID: 18594 | Text: Myre
ID: 18595 | Text: Swamp
ID: 18596 | Text: Hollows
ID: 18597 | Text: The
ID: 18605 | Text: Choose a route
ID: 18607 | Text: Route One
ID: 18608 | Text: Route One
ID: 18611 | Text: Route Two
ID: 18612 | Text: Route Two
ID: 18615 | Text: Route Three
ID: 18616 | Text: Route Three
ID: 18619 | Text: Temple
ID: 18645 | Text: Slow plod, \ncan evade \nencounters.
ID: 18646 | Text: Leisurely walk, \nharder to evade \nencounters.
ID: 18647 | Text: Brisk walk, \nimpossible to \nevade encounters.
ID: 18653 | Text: Recovery delay:
ID: 18675 | Text: Rage level. 
ID: 18678 | Text: Text
ID: 18684 | Text: Rag and Bone Man
ID: 18685 | Text: Funny Bunnies
ID: 18687 | Text: Dance
ID: 18688 | Text: Rabbit
ID: 18690 | Text: Pest Control
ID: 18758 | Text: Void Knights' Training Options
ID: 18759 | Text: Cancel
ID: 18767 | Text: Attack
ID: 18768 | Text: Strength
ID: 18769 | Text: Defence
ID: 18770 | Text: Ranged
ID: 18771 | Text: Magic
ID: 18772 | Text: Hitpoints
ID: 18773 | Text: Prayer
ID: 18780 | Text: Confirm:
ID: 18783 | Text: Points: %1
ID: 18784 | Text: Everlasting Fire
ID: 18797 | Text: %1
ID: 18798 | Text: %1
ID: 18799 | Text: %1
ID: 18800 | Text: %1
ID: 18932 | Text: Yes
ID: 18936 | Text: No
ID: 18944 | Text: Angry
ID: 18947 | Text: Think
ID: 18950 | Text: Wave
ID: 18953 | Text: Shrug
ID: 18960 | Text: Bow
ID: 18966 | Text: Beckon
ID: 18972 | Text: Jump for Joy
ID: 18975 | Text: Yawn
ID: 18978 | Text: Dance
ID: 18981 | Text: Jig
ID: 18984 | Text: Twirl
ID: 18988 | Text: Laugh
ID: 18995 | Text: Cheer
ID: 19001 | Text: Headbang
ID: 19004 | Text: Cry
ID: 19019 | Text: Salute
ID: 19022 | Text: Goblin Bow
ID: 19026 | Text: Goblin Salute
ID: 19047 | Text: Scared
ID: 19050 | Text: Bunny-hop
ID: 19056 | Text: Skillcape
ID: 19063 | Text: Zombie Walk
ID: 19070 | Text: Zombie Dance
ID: 19077 | Text: Clap
ID: 19084 | Text: Panic
ID: 19091 | Text: Blow Kiss
ID: 19098 | Text: Raspberry
ID: 19105 | Text: Glass Wall
ID: 19112 | Text: Lean
ID: 19119 | Text: Climb Rope
ID: 19126 | Text: Glass Box
ID: 19177 | Text: %1%
ID: 19181 | Text: Mouse Buttons
ID: 19182 | Text: (currently 1)
ID: 19190 | Text: Accept Aid
ID: 19191 | Text: (currently off)
ID: 19200 | Text: Run (off)
ID: 19205 | Text: Energy %1%
ID: 19209 | Text: Total
ID: 19220 | Text: Level 0: Lumbridge Home \nTeleport
ID: 19222 | Text: Requires no runes - recharge time \n30 mins. Warning: This spell takes a \n long time to cast and will be \ninterrupted by combat.
ID: 19248 | Text: Level 1: Wind Strike
ID: 19249 | Text: A basic Air missile
ID: 19252 | Text: %1/1
ID: 19253 | Text: %1/1
ID: 19276 | Text: Level 3: Confuse
ID: 19277 | Text: Reduces your opponent's attack by \n5%
ID: 19281 | Text: %1/3
ID: 19282 | Text: %1/2
ID: 19283 | Text: %1/1
ID: 19289 | Text: Level 4: Enchant Crossbow Bolt
ID: 19290 | Text: Minimum level 4 Magic Multiple \nother requirements
ID: 19319 | Text: Level 5: Water Strike
ID: 19320 | Text: A basic Water missile
ID: 19324 | Text: %1/1
ID: 19325 | Text: %1/1
ID: 19326 | Text: %1/1
ID: 19344 | Text: Level 7: Lvl-1 Enchant
ID: 19345 | Text: For use on sapphire jewellery
ID: 19348 | Text: %1/1
ID: 19349 | Text: %1/1
ID: 19392 | Text: Level 9: Earth Strike
ID: 19393 | Text: A basic Earth missile
ID: 19397 | Text: %1/2
ID: 19398 | Text: %1/1
ID: 19399 | Text: %1/1
ID: 19421 | Text: Level 11: Weaken
ID: 19422 | Text: Reduces your opponent's\nstrength by 5%
ID: 19426 | Text: %1/3
ID: 19427 | Text: %1/2
ID: 19428 | Text: %1/1
ID: 19450 | Text: Level 13: Fire Strike
ID: 19451 | Text: A basic Fire missile
ID: 19455 | Text: %1/3
ID: 19456 | Text: %1/2
ID: 19457 | Text: %1/1
